N_unmapped	757012	757012	757012
N_multimapping	5696130	5696130	5696130
N_noFeature	6441293	37656920	6672407
N_ambiguous	395145	659	73560
ENSRNOG00000054910	2	0	2
ENSRNOG00000045838	168	1	221
ENSRNOG00000061408	9	63	0
ENSRNOG00000052220	1	0	1
ENSRNOG00000018052	170	0	170
ENSRNOG00000020339	4959	5	4954
ENSRNOG00000028746	1167	0	1167
ENSRNOG00000012801	7	0	7
ENSRNOG00000019687	0	0	0
ENSRNOG00000051149	0	0	0
ENSRNOG00000053565	0	0	0
ENSRNOG00000017030	1690	0	1690
ENSRNOG00000019730	5583	1	5582
ENSRNOG00000046319	0	0	0
ENSRNOG00000049964	0	0	0
ENSRNOG00000046036	1	0	1
ENSRNOG00000049596	0	0	0
ENSRNOG00000034078	3073	15	3058
ENSRNOG00000011015	2923	1	2922
ENSRNOG00000011399	0	0	0
ENSRNOG00000014833	234	3	231
ENSRNOG00000014160	1721	3	1798
ENSRNOG00000013975	71	103	48
ENSRNOG00000036817	1	0	1
ENSRNOG00000017164	259	1	258
ENSRNOG00000020371	321	0	321
ENSRNOG00000011540	1181	1	1180
ENSRNOG00000020393	789	50	739
ENSRNOG00000046333	1552	0	1552
ENSRNOG00000061485	0	0	0
ENSRNOG00000051224	1	0	1
ENSRNOG00000014582	1489	1	1488
ENSRNOG00000017225	407	0	407
ENSRNOG00000062114	2	0	2
ENSRNOG00000020425	8144	3	8141
ENSRNOG00000012103	1	0	1
ENSRNOG00000062232	0	0	0
ENSRNOG00000047821	0	0	0
ENSRNOG00000023140	15	3	12
ENSRNOG00000045752	2315	2	2313
ENSRNOG00000012122	1	0	1
ENSRNOG00000062163	7	0	7
ENSRNOG00000062105	0	0	0
ENSRNOG00000062061	0	0	0
ENSRNOG00000019207	17	0	17
ENSRNOG00000062138	0	0	0
ENSRNOG00000055775	0	0	0
ENSRNOG00000051318	14	0	14
ENSRNOG00000018517	376	0	376
ENSRNOG00000012609	44789	298	44491
ENSRNOG00000014965	26	0	26
ENSRNOG00000062307	0	0	0
ENSRNOG00000047229	213	0	213
ENSRNOG00000029608	0	0	0
ENSRNOG00000031005	0	0	0
ENSRNOG00000050846	146	0	146
ENSRNOG00000051291	174	66	108
ENSRNOG00000018426	2	0	2
ENSRNOG00000013323	2216	3	2213
ENSRNOG00000019883	664	1	663
ENSRNOG00000020595	8456	19	8437
ENSRNOG00000023387	0	0	0
ENSRNOG00000018766	229	160	225
ENSRNOG00000054506	0	0	0
ENSRNOG00000020618	3	0	3
ENSRNOG00000056212	99	0	99
ENSRNOG00000049394	0	0	0
ENSRNOG00000062298	549	0	549
ENSRNOG00000019879	0	0	0
ENSRNOG00000013176	463	0	463
ENSRNOG00000019489	1489	0	1489
ENSRNOG00000019831	572	0	572
ENSRNOG00000024280	5	0	5
ENSRNOG00000051128	0	0	0
ENSRNOG00000019746	1396	9	1387
ENSRNOG00000058003	124	1	123
ENSRNOG00000020623	876	29	858
ENSRNOG00000062034	13	0	13
ENSRNOG00000061992	60	0	60
ENSRNOG00000018320	87	0	87
ENSRNOG00000055166	0	0	0
ENSRNOG00000057689	0	0	0
ENSRNOG00000019358	103	0	103
ENSRNOG00000019702	319	5	314
ENSRNOG00000058388	773	0	773
ENSRNOG00000020650	7	0	7
ENSRNOG00000017751	374	0	374
ENSRNOG00000030266	404	0	404
ENSRNOG00000047386	1740	0	1740
ENSRNOG00000047401	1	0	1
ENSRNOG00000016147	0	0	0
ENSRNOG00000019578	6523	5	6518
ENSRNOG00000062283	2	0	2
ENSRNOG00000021507	0	0	0
ENSRNOG00000062246	0	0	0
ENSRNOG00000060599	1	0	1
ENSRNOG00000010803	2	0	2
ENSRNOG00000062256	0	0	0
ENSRNOG00000028324	0	0	0
ENSRNOG00000014898	15	0	15
ENSRNOG00000062187	0	0	0
ENSRNOG00000014862	0	0	0
ENSRNOG00000062215	0	0	0
ENSRNOG00000062222	1	0	1
ENSRNOG00000018960	5054	49	5005
ENSRNOG00000062179	0	0	0
ENSRNOG00000062225	0	0	0
ENSRNOG00000032034	4731	14	4717
ENSRNOG00000017136	12	0	12
ENSRNOG00000036762	54	0	54
ENSRNOG00000017012	993	1	992
ENSRNOG00000016679	43	0	43
ENSRNOG00000062071	0	0	0
ENSRNOG00000062249	0	0	0
ENSRNOG00000047988	138	1	137
ENSRNOG00000013877	473	34	439
ENSRNOG00000036711	65	1	64
ENSRNOG00000020560	303	0	303
ENSRNOG00000022900	0	0	0
ENSRNOG00000027542	17	0	17
ENSRNOG00000018858	96	0	96
ENSRNOG00000053113	85	0	85
ENSRNOG00000037638	1942	1	1941
ENSRNOG00000020245	43	0	43
ENSRNOG00000014030	26489	72	26417
ENSRNOG00000051108	0	0	0
ENSRNOG00000020276	231803	347	231456
ENSRNOG00000009932	36	0	36
ENSRNOG00000018808	4	0	4
ENSRNOG00000051253	0	0	0
ENSRNOG00000020332	544603	3842	540761
ENSRNOG00000024077	20	0	20
ENSRNOG00000051335	0	0	0
ENSRNOG00000051332	0	0	0
ENSRNOG00000012874	2338	2	2336
ENSRNOG00000019338	1	0	1
ENSRNOG00000020532	51	2	49
ENSRNOG00000012716	4038	2	4036
ENSRNOG00000051208	0	0	0
ENSRNOG00000061963	0	0	0
ENSRNOG00000050206	0	0	0
ENSRNOG00000051039	360	1	359
ENSRNOG00000051226	26	0	26
ENSRNOG00000051915	23	0	23
ENSRNOG00000059866	4	0	4
ENSRNOG00000051102	123	0	123
ENSRNOG00000018191	0	0	0
ENSRNOG00000012384	0	0	0
ENSRNOG00000012369	42	0	47
ENSRNOG00000051304	2	0	2
ENSRNOG00000018163	8	0	8
ENSRNOG00000055098	0	0	0
ENSRNOG00000060991	0	0	0
ENSRNOG00000012345	4	0	4
ENSRNOG00000055934	0	0	0
ENSRNOG00000047280	0	0	0
ENSRNOG00000062262	0	0	0
ENSRNOG00000023150	32382	12	32370
