N_unmapped	1513283	1513283	1513283
N_multimapping	10798533	10798533	10798533
N_noFeature	11803188	72343296	12277235
N_ambiguous	761125	1340	128186
ENSRNOG00000054910	8	4	4
ENSRNOG00000045838	301	1	361
ENSRNOG00000061408	17	77	1
ENSRNOG00000052220	1	0	1
ENSRNOG00000018052	304	0	304
ENSRNOG00000020339	7648	9	7639
ENSRNOG00000028746	1972	0	1972
ENSRNOG00000012801	19	1	18
ENSRNOG00000019687	1	1	0
ENSRNOG00000051149	3	0	3
ENSRNOG00000053565	0	0	0
ENSRNOG00000017030	2928	5	2923
ENSRNOG00000019730	7701	8	7693
ENSRNOG00000046319	0	0	0
ENSRNOG00000049964	0	0	0
ENSRNOG00000046036	0	0	0
ENSRNOG00000049596	0	0	0
ENSRNOG00000034078	6507	16	6492
ENSRNOG00000011015	4946	22	4924
ENSRNOG00000011399	0	0	0
ENSRNOG00000014833	289	1	289
ENSRNOG00000014160	2548	3	2695
ENSRNOG00000013975	69	181	38
ENSRNOG00000036817	1	1	0
ENSRNOG00000017164	487	0	487
ENSRNOG00000020371	471	1	470
ENSRNOG00000011540	1856	1	1855
ENSRNOG00000020393	1205	84	1121
ENSRNOG00000046333	4347	6	4341
ENSRNOG00000061485	2	1	1
ENSRNOG00000051224	2	1	1
ENSRNOG00000014582	2317	1	2316
ENSRNOG00000017225	652	0	652
ENSRNOG00000062114	0	0	0
ENSRNOG00000020425	13939	11	13928
ENSRNOG00000012103	1	0	1
ENSRNOG00000062232	0	0	0
ENSRNOG00000047821	0	0	0
ENSRNOG00000023140	32	2	30
ENSRNOG00000045752	3016	1	3015
ENSRNOG00000012122	2	0	2
ENSRNOG00000062163	19	0	19
ENSRNOG00000062105	0	0	0
ENSRNOG00000062061	1	0	1
ENSRNOG00000019207	8	0	8
ENSRNOG00000062138	0	0	0
ENSRNOG00000055775	0	0	0
ENSRNOG00000051318	7	0	7
ENSRNOG00000018517	677	0	677
ENSRNOG00000012609	92673	858	91815
ENSRNOG00000014965	32	0	32
ENSRNOG00000062307	0	0	0
ENSRNOG00000047229	567	0	567
ENSRNOG00000029608	0	0	0
ENSRNOG00000031005	1	0	1
ENSRNOG00000050846	246	0	246
ENSRNOG00000051291	185	36	149
ENSRNOG00000018426	4	0	4
ENSRNOG00000013323	2920	2	2918
ENSRNOG00000019883	953	0	953
ENSRNOG00000020595	12214	25	12189
ENSRNOG00000023387	0	0	0
ENSRNOG00000018766	457	232	455
ENSRNOG00000054506	0	0	0
ENSRNOG00000020618	2	0	2
ENSRNOG00000056212	130	0	130
ENSRNOG00000049394	0	0	0
ENSRNOG00000062298	880	0	880
ENSRNOG00000019879	0	0	0
ENSRNOG00000013176	667	1	666
ENSRNOG00000019489	2091	1	2090
ENSRNOG00000019831	994	2	994
ENSRNOG00000024280	7	0	7
ENSRNOG00000051128	0	0	0
ENSRNOG00000019746	1802	10	1794
ENSRNOG00000058003	330	4	326
ENSRNOG00000020623	1106	47	1074
ENSRNOG00000062034	31	2	29
ENSRNOG00000061992	93	0	93
ENSRNOG00000018320	85	0	85
ENSRNOG00000055166	0	0	0
ENSRNOG00000057689	2	0	2
ENSRNOG00000019358	335	1	334
ENSRNOG00000019702	541	8	533
ENSRNOG00000058388	1496	2	1494
ENSRNOG00000020650	3	0	3
ENSRNOG00000017751	666	0	666
ENSRNOG00000030266	647	0	647
ENSRNOG00000047386	2926	5	2921
ENSRNOG00000047401	3	0	3
ENSRNOG00000016147	2	0	2
ENSRNOG00000019578	8864	7	8857
ENSRNOG00000062283	1	0	1
ENSRNOG00000021507	1	0	1
ENSRNOG00000062246	0	0	0
ENSRNOG00000060599	0	0	0
ENSRNOG00000010803	0	0	0
ENSRNOG00000062256	0	0	0
ENSRNOG00000028324	0	0	0
ENSRNOG00000014898	16	0	16
ENSRNOG00000062187	0	0	0
ENSRNOG00000014862	0	0	0
ENSRNOG00000062215	0	0	0
ENSRNOG00000062222	0	0	0
ENSRNOG00000018960	8323	60	8263
ENSRNOG00000062179	0	0	0
ENSRNOG00000062225	1	0	1
ENSRNOG00000032034	8016	23	7993
ENSRNOG00000017136	8	0	8
ENSRNOG00000036762	108	0	108
ENSRNOG00000017012	1947	2	1945
ENSRNOG00000016679	98	0	98
ENSRNOG00000062071	3	0	3
ENSRNOG00000062249	0	0	0
ENSRNOG00000047988	224	1	223
ENSRNOG00000013877	701	50	651
ENSRNOG00000036711	227	0	227
ENSRNOG00000020560	768	0	768
ENSRNOG00000022900	0	0	0
ENSRNOG00000027542	19	0	19
ENSRNOG00000018858	167	0	167
ENSRNOG00000053113	172	0	172
ENSRNOG00000037638	2848	1	2847
ENSRNOG00000020245	79	0	79
ENSRNOG00000014030	69043	173	68870
ENSRNOG00000051108	0	0	0
ENSRNOG00000020276	499987	1168	498819
ENSRNOG00000009932	71	0	71
ENSRNOG00000018808	4	0	4
ENSRNOG00000051253	0	0	0
ENSRNOG00000020332	1170712	9182	1161530
ENSRNOG00000024077	51	0	51
ENSRNOG00000051335	0	0	0
ENSRNOG00000051332	0	0	0
ENSRNOG00000012874	3769	3	3766
ENSRNOG00000019338	4	0	4
ENSRNOG00000020532	64	4	60
ENSRNOG00000012716	6557	5	6552
ENSRNOG00000051208	0	0	0
ENSRNOG00000061963	1	0	1
ENSRNOG00000050206	0	0	0
ENSRNOG00000051039	732	3	729
ENSRNOG00000051226	36	0	36
ENSRNOG00000051915	34	0	34
ENSRNOG00000059866	12	0	12
ENSRNOG00000051102	194	2	192
ENSRNOG00000018191	0	0	0
ENSRNOG00000012384	0	0	0
ENSRNOG00000012369	51	0	52
ENSRNOG00000051304	5	0	5
ENSRNOG00000018163	11	0	11
ENSRNOG00000055098	0	0	0
ENSRNOG00000060991	0	0	0
ENSRNOG00000012345	4	0	4
ENSRNOG00000055934	2	0	2
ENSRNOG00000047280	0	0	0
ENSRNOG00000062262	0	0	0
ENSRNOG00000023150	82626	35	82591
ENSRNOG00000029588	1	1	0
ENSRNOG00000020857	1089	1	1088
ENSRNOG00000051284	1	0	1
ENSRNOG00000021129	4365	0	4365
ENSRNOG00000051350	1	0	1
ENSRNOG00000012031	49	0	49
ENSRNOG00000047035	437	0	437
ENSRNOG00000021133	4391	6	4385
ENSRNOG00000023668	4139	288	4334
ENSRNOG00000062155	926	4	922
ENSRNOG00000062127	4151	1	4150
ENSRNOG00000062158	1410	14	1396
ENSRNOG00000051333	24	0	24
ENSRNOG00000020881	906	11	895
ENSRNOG00000032798	4172	6	4166
ENSRNOG00000051176	0	0	0
ENSRNOG00000051334	0	0	0
ENSRNOG00000021010	825	2	823
ENSRNOG00000062164	17	5	12
ENSRNOG00000011160	86	0	86
ENSRNOG00000021103	189	16	173
ENSRNOG00000022610	1184	0	1184
ENSRNOG00000062074	0	0	0
ENSRNOG00000061966	3	0	3
ENSRNOG00000021108	15	14	1
ENSRNOG00000019740	189	32	266
ENSRNOG00000051237	24	0	24
ENSRNOG00000024931	244	2	242
ENSRNOG00000024016	0	0	0
ENSRNOG00000048953	0	0	0
ENSRNOG00000062120	22	0	22
ENSRNOG00000051301	24	0	24
ENSRNOG00000051262	7	0	7
ENSRNOG00000051330	1	0	1
ENSRNOG00000015232	30	0	30
ENSRNOG00000051051	431	0	431
ENSRNOG00000025476	402	61	341
ENSRNOG00000018322	4771	0	4771
ENSRNOG00000015516	422	0	422
ENSRNOG00000015894	433	0	433
ENSRNOG00000062156	0	0	0
ENSRNOG00000062078	1	1	0
ENSRNOG00000062136	0	0	0
ENSRNOG00000030351	0	0	0
ENSRNOG00000062086	0	0	0
ENSRNOG00000036604	591	0	591
ENSRNOG00000022839	225	1	224
ENSRNOG00000036603	38	0	38
ENSRNOG00000018827	0	0	0
ENSRNOG00000049464	0	0	0
ENSRNOG00000036592	270	0	270
ENSRNOG00000051306	309	1	308
ENSRNOG00000042679	393	2	391
ENSRNOG00000015220	3	10	3
ENSRNOG00000051256	531	2	529
ENSRNOG00000015727	437	0	437
ENSRNOG00000049308	2	0	2
ENSRNOG00000020021	18	1	17
ENSRNOG00000014705	3738	7	3731
ENSRNOG00000021149	184	4	180
ENSRNOG00000013009	19645	15	19630
ENSRNOG00000019725	7135	5	7130
ENSRNOG00000038445	1	0	1
ENSRNOG00000020296	1038	0	1038
ENSRNOG00000054561	131	0	131
ENSRNOG00000048562	0	0	0
ENSRNOG00000020736	349	0	349
ENSRNOG00000020248	0	0	0
ENSRNOG00000050223	0	0	0
ENSRNOG00000017731	192	3	189
ENSRNOG00000042786	466	1	465
ENSRNOG00000020300	2071	21	2050
ENSRNOG00000010958	14024	1	14023
ENSRNOG00000015086	1709	3	1706
ENSRNOG00000048810	0	0	0
ENSRNOG00000015972	5809	0	5809
ENSRNOG00000046718	0	0	0
ENSRNOG00000016897	0	0	0
ENSRNOG00000011975	389	0	389
ENSRNOG00000048219	0	0	0
ENSRNOG00000058030	308	0	308
ENSRNOG00000027514	6494	13	6481
ENSRNOG00000009482	145	4	141
ENSRNOG00000011683	479	3	476
ENSRNOG00000017344	0	0	0
ENSRNOG00000052885	0	0	0
ENSRNOG00000020527	4464	31	4433
ENSRNOG00000024460	1955	4	1951
ENSRNOG00000013548	10	0	10
ENSRNOG00000015956	213	213	0
ENSRNOG00000051534	5188	150	5038
ENSRNOG00000017955	1312	0	1312
ENSRNOG00000020354	1874	5	1869
ENSRNOG00000057645	78	1	77
ENSRNOG00000020651	1944	3	1941
ENSRNOG00000018729	242	0	242
ENSRNOG00000058004	0	1	0
ENSRNOG00000059551	0	0	0
ENSRNOG00000049028	36	0	36
ENSRNOG00000030934	0	83	1
ENSRNOG00000046669	0	0	0
ENSRNOG00000030788	45	0	45
ENSRNOG00000031210	0	0	0
ENSRNOG00000025385	414	1	413
ENSRNOG00000020346	58	18636	10
ENSRNOG00000048033	0	0	0
ENSRNOG00000016907	4371	5	4366
ENSRNOG00000012002	3369	4	3365
ENSRNOG00000052319	95	0	95
ENSRNOG00000057094	0	0	0
ENSRNOG00000055259	131	3	128
ENSRNOG00000059313	0	0	0
ENSRNOG00000017357	0	0	0
ENSRNOG00000018101	12	242	17
ENSRNOG00000020899	0	0	0
ENSRNOG00000020057	0	0	0
ENSRNOG00000055023	97	0	97
ENSRNOG00000012357	1659	8	1651
ENSRNOG00000055538	0	0	0
ENSRNOG00000018537	0	0	0
ENSRNOG00000015003	264	0	264
ENSRNOG00000017198	6	0	6
ENSRNOG00000020075	23259	102	23157
ENSRNOG00000017386	6	0	6
ENSRNOG00000037715	253	0	253
ENSRNOG00000027808	120	0	120
ENSRNOG00000018621	86	4	156
ENSRNOG00000025052	94	2	92
ENSRNOG00000038497	0	0	0
ENSRNOG00000025819	0	0	0
ENSRNOG00000021800	1	0	1
ENSRNOG00000050756	0	0	0
ENSRNOG00000034061	0	0	0
ENSRNOG00000042605	3	0	3
ENSRNOG00000033196	0	0	0
ENSRNOG00000030888	2284	2	2282
ENSRNOG00000017468	1019	0	1019
ENSRNOG00000017692	2705	3	2702
ENSRNOG00000045560	178	0	178
ENSRNOG00000050032	2	15	0
ENSRNOG00000046944	1	0	1
ENSRNOG00000050798	0	0	0
ENSRNOG00000015082	5	0	5
