N_unmapped	595968	595968	595968
N_multimapping	4456743	4456743	4456743
N_noFeature	5330925	30164840	5528616
N_ambiguous	293213	531	53430
ENSRNOG00000054910	5	1	4
ENSRNOG00000045838	140	0	173
ENSRNOG00000061408	6	39	0
ENSRNOG00000052220	0	0	0
ENSRNOG00000018052	137	1	136
ENSRNOG00000020339	3510	4	3506
ENSRNOG00000028746	822	0	822
ENSRNOG00000012801	8	0	8
ENSRNOG00000019687	2	0	2
ENSRNOG00000051149	1	0	1
ENSRNOG00000053565	0	0	0
ENSRNOG00000017030	1261	3	1258
ENSRNOG00000019730	4032	4	4028
ENSRNOG00000046319	0	0	0
ENSRNOG00000049964	0	0	0
ENSRNOG00000046036	0	0	0
ENSRNOG00000049596	0	0	0
ENSRNOG00000034078	2780	2	2778
ENSRNOG00000011015	2252	9	2243
ENSRNOG00000011399	0	0	0
ENSRNOG00000014833	134	0	134
ENSRNOG00000014160	1125	1	1191
ENSRNOG00000013975	39	85	21
ENSRNOG00000036817	4	0	4
ENSRNOG00000017164	279	1	278
ENSRNOG00000020371	304	0	304
ENSRNOG00000011540	927	0	927
ENSRNOG00000020393	598	53	545
ENSRNOG00000046333	2019	2	2017
ENSRNOG00000061485	1	1	0
ENSRNOG00000051224	0	0	0
ENSRNOG00000014582	943	1	942
ENSRNOG00000017225	328	0	328
ENSRNOG00000062114	0	0	0
ENSRNOG00000020425	5826	8	5818
ENSRNOG00000012103	0	0	0
ENSRNOG00000062232	0	0	0
ENSRNOG00000047821	0	0	0
ENSRNOG00000023140	14	0	14
ENSRNOG00000045752	1377	2	1375
ENSRNOG00000012122	0	0	0
ENSRNOG00000062163	8	0	8
ENSRNOG00000062105	0	0	0
ENSRNOG00000062061	0	0	0
ENSRNOG00000019207	4	0	4
ENSRNOG00000062138	0	0	0
ENSRNOG00000055775	0	0	0
ENSRNOG00000051318	4	0	4
ENSRNOG00000018517	326	2	324
ENSRNOG00000012609	42296	374	41922
ENSRNOG00000014965	10	0	10
ENSRNOG00000062307	0	0	0
ENSRNOG00000047229	219	1	218
ENSRNOG00000029608	0	0	0
ENSRNOG00000031005	0	0	0
ENSRNOG00000050846	113	0	113
ENSRNOG00000051291	97	33	64
ENSRNOG00000018426	0	0	0
ENSRNOG00000013323	1504	0	1504
ENSRNOG00000019883	480	1	479
ENSRNOG00000020595	5571	14	5557
ENSRNOG00000023387	0	0	0
ENSRNOG00000018766	222	136	222
ENSRNOG00000054506	0	0	0
ENSRNOG00000020618	1	0	1
ENSRNOG00000056212	63	0	63
ENSRNOG00000049394	0	0	0
ENSRNOG00000062298	373	0	373
ENSRNOG00000019879	0	0	0
ENSRNOG00000013176	442	2	440
ENSRNOG00000019489	947	1	946
ENSRNOG00000019831	508	2	506
ENSRNOG00000024280	0	0	0
ENSRNOG00000051128	1	0	1
ENSRNOG00000019746	938	6	932
ENSRNOG00000058003	177	2	175
ENSRNOG00000020623	479	22	467
ENSRNOG00000062034	8	0	8
ENSRNOG00000061992	42	0	42
ENSRNOG00000018320	44	0	44
ENSRNOG00000055166	0	0	0
ENSRNOG00000057689	1	0	1
ENSRNOG00000019358	129	1	128
ENSRNOG00000019702	217	2	215
ENSRNOG00000058388	1189	2	1187
ENSRNOG00000020650	0	0	0
ENSRNOG00000017751	309	0	309
ENSRNOG00000030266	328	0	328
ENSRNOG00000047386	1417	2	1415
ENSRNOG00000047401	2	0	2
ENSRNOG00000016147	0	0	0
ENSRNOG00000019578	4084	4	4080
