N_unmapped	1804078	1804078	1804078
N_multimapping	1216833	1216833	1216833
N_noFeature	3729235	22272102	22453377
N_ambiguous	4605275	895948	900607
ENSG00000284662	0	0	0
ENSG00000186827	43	19	24
ENSG00000186891	8	6	2
ENSG00000160072	549	263	286
ENSG00000041988	244	404	415
ENSG00000260179	7	3	4
ENSG00000234396	0	2	0
ENSG00000225972	16	9	7
ENSG00000224315	1	1	0
ENSG00000198744	34	13	21
ENSG00000279928	2	2	0
ENSG00000228037	3	2	1
ENSG00000142611	41	22	19
ENSG00000225630	327	199	128
ENSG00000067606	2	32	40
ENSG00000131584	2453	1244	1232
ENSG00000227589	0	0	0
ENSG00000237402	1	0	1
ENSG00000284616	0	0	0
ENSG00000169972	48	104	127
ENSG00000157911	302	557	562
ENSG00000269896	16	4	12
ENSG00000237973	2106	1167	1117
ENSG00000224051	1214	618	596
ENSG00000228750	1	1	0
ENSG00000228463	23	10	13
ENSG00000238260	20	13	7
ENSG00000260972	0	0	0
ENSG00000157933	1507	775	732
ENSG00000162591	467	232	235
ENSG00000224340	0	0	0
ENSG00000270035	0	0	0
ENSG00000169962	95	126	105
ENSG00000226545	8	7	1
ENSG00000233653	0	0	0
ENSG00000268663	0	0	0
ENSG00000226374	3	0	3
ENSG00000116285	397	199	200
ENSG00000229280	0	0	0
ENSG00000142655	399	287	234
ENSG00000232596	0	0	0
ENSG00000235054	0	0	0
ENSG00000232663	0	0	0
ENSG00000284646	3	0	3
ENSG00000240409	0	0	0
ENSG00000229344	1274	665	672
ENSG00000231510	0	0	0
ENSG00000149527	4	3	1
ENSG00000284739	0	0	0
ENSG00000007923	1115	818	872
ENSG00000171621	641	341	300
ENSG00000272235	2	1	1
ENSG00000236679	0	0	0
ENSG00000284694	0	0	0
ENSG00000162441	651	341	312
ENSG00000230021	19	133	134
ENSG00000271264	0	0	0
ENSG00000287356	25	23	9
ENSG00000224387	0	0	0
ENSG00000187017	4	19	8
ENSG00000285629	0	0	0
ENSG00000173673	0	0	0
ENSG00000227372	930	520	518
ENSG00000142583	2721	1326	1395
ENSG00000223663	1	1	0
ENSG00000107404	9536	4748	4924
ENSG00000284674	0	0	0
ENSG00000177000	922	665	663
ENSG00000272161	1	1	0
ENSG00000237094	17	7	10
ENSG00000069424	136	60	84
ENSG00000224338	0	0	0
ENSG00000074800	2427	1191	1236
ENSG00000234546	5	4	5
ENSG00000116786	4729	2658	2754
ENSG00000287727	19	14	5
ENSG00000176022	250	116	134
ENSG00000223989	0	151	169
